,true,pred
6140,27.19,27.31833333333333
6141,57.63,57.41
6142,24.08,24.099999999999998
6143,36.36,30.25
6144,31.81,25.69
6145,17.45,11.33
6146,27.7,27.7
6147,33.76,35.46625
6148,41.85,47.980000000000004
6149,16.06,16.04
6150,27.95,27.96
6151,27.19,27.16
6152,26.17,26.20375
6153,10.64,10.642500000000002
6154,13.3,13.3
6155,19.84,19.833333333333332
6156,24.47,23.96
6157,54.98,54.41
6158,14.23,14.230000000000002
6159,11.93,11.93
6160,33.64,29.5
6161,43.42,43.38
6162,22.6,22.58
6163,25.31,19.19
6164,43.74,37.91
6165,40.66,40.94
6166,12.88,12.88
6167,31.43,31.47
6168,26.22,26.20375
6169,36.94,36.97
6170,16.64,16.64
6171,23.23,28.68
6172,15.14,14.58
6173,22.83,22.872
6174,9.66,9.68
6175,25.37,19.25
6176,23.4,23.51
6177,36.57,29.308666666666664
6178,31.39,25.44
6179,14.42,26.17
6180,21.93,15.81
6181,58.25,61.44
6182,38.25,40.38
6183,51.78,54.50588235294117
6184,22.39,22.41
6185,23.41,23.41
6186,19.69,25.92
6187,14.47,14.47
6188,43.67,43.71
6189,18.97,12.85
6190,28.28,28.24
6191,14.79,14.79
6192,19.94,19.94
6193,40.51,40.64
6194,18.33,18.32
6195,33.01,33.02
6196,37.42,31.35
6197,28.33,28.36
6198,36.55,30.47
6199,20.84,20.82
6200,11.56,11.561428571428573
6201,14.04,14.03
6202,37.87,33.10033333333333
6203,18.69,24.81
6204,18.64,18.605
6205,37.22,49.43
6206,32.02,33.10033333333333
6207,17.01,17.0
6208,41.23,43.57105263157896
6209,62.38,60.85
6210,25.19,31.36
6211,19.49,19.461052631578948
6212,15.64,15.63
6213,22.49,16.37
6214,11.18,11.18
6215,17.88,16.44
6216,15.32,15.32
6217,32.77,38.89
6218,9.58,9.56
6219,36.18,33.2
6220,9.44,9.94
6221,13.02,14.235
6222,18.69,18.69
6223,29.58,31.5240909090909
6224,72.56,72.4
6225,30.39,33.71
6226,40.43,40.52
6227,11.25,11.74
6228,15.73,16.23
6229,37.23,38.75
6230,27.73,27.76
6231,24.82,24.79
6232,14.4,14.4
6233,8.74,8.71
6234,48.27,47.74
6235,48.24,48.3
6236,73.63,69.81
6237,15.94,9.85
6238,9.49,9.49
6239,43.23,39.440000000000005
6240,11.01,10.975609756097562
6241,19.75,19.73
6242,56.08,62.68
6243,16.78,22.9
6244,24.72,24.65
6245,42.92,51.01
6246,9.71,9.71
6247,12.06,12.56
6248,13.91,13.8975
6249,10.99,10.975609756097562
6250,23.68,18.53
6251,15.69,17.57
6252,36.91,36.73
6253,8.66,8.68
6254,39.1,32.98
6255,12.86,12.86
6256,10.01,10.01
6257,29.78,23.67
6258,26.26,26.27
6259,10.23,10.23
6260,51.69,51.69
6261,12.68,12.679999999999998
6262,58.5,57.41
6263,12.1,12.09
6264,14.09,14.08
6265,38.89,38.89
6266,23.41,23.38
6267,19.68,13.57
6268,16.89,16.918
6269,35.37,35.36
6270,24.27,24.27
6271,45.84,39.62
6272,39.95,22.23
6273,27.24,27.24
6274,13.77,13.76
6275,22.73,23.26
6276,19.16,19.165
6277,31.73,31.83
6278,15.34,15.339999999999998
6279,20.82,20.82
6280,11.23,11.74
6281,16.85,16.349999999999998
6282,14.24,14.24
6283,30.65,24.02
6284,42.76,27.03
6285,34.06,34.3768
6286,41.6,35.36
6287,13.55,13.57
6288,18.41,18.41
6289,9.55,9.54
6290,32.59,38.64
6291,15.49,21.6
6292,9.8,9.74
6293,11.51,11.506000000000002
6294,24.56,30.57
6295,20.64,20.65
6296,12.21,12.18
6297,25.56,25.51
6298,39.27,39.26
6299,43.68,31.491000000000003
6300,15.85,15.85
6301,26.1,20.05
6302,20.25,20.902222222222225
6303,22.85,22.84
6304,33.33,33.34
6305,52.16,59.56
6306,22.71,22.71
6307,11.5,11.98
6308,82.17,88.07
6309,12.63,12.63
6310,10.68,10.713333333333333
6311,60.86,67.025
6312,42.07,42.155
6313,17.67,17.49
6314,50.74,50.76
6315,15.2,21.29
6316,31.48,25.36
6317,46.14,40.14
6318,25.68,25.68
6319,31.85,31.73
6320,37.27,44.13
6321,36.05,41.96
6322,36.32,36.29
6323,21.75,21.76
6324,12.58,12.58
6325,22.63,22.615000000000002
6326,27.99,27.98
6327,46.04,48.93249999999999
6328,45.45,48.17
6329,13.31,13.31
6330,25.8,25.81
6331,50.81,44.68
6332,38.34,38.15
6333,14.4,14.4
6334,70.09,70.01
6335,19.35,19.320000000000004
6336,23.8,23.79
6337,34.14,34.15
6338,23.28,29.35
6339,45.64,33.41
6340,19.86,19.85
6341,48.55,46.20714285714288
6342,34.49,34.43
6343,22.28,22.255000000000003
6344,29.01,29.06
6345,14.51,14.51
6346,27.0,20.9
6347,35.41,42.09
6348,39.39,33.27
6349,23.84,17.73
6350,53.33,53.37
6351,11.52,11.528999999999998
6352,40.75,40.81
6353,22.07,22.07
6354,23.23,23.22
6355,14.84,14.839999999999998
6356,39.32,32.76
6357,42.49,48.47
6358,12.56,12.56
6359,27.12,27.14
6360,18.6,18.6
6361,33.74,33.78
6362,28.71,31.56666666666667
6363,71.32,73.31
6364,30.68,30.69
6365,15.37,15.37
6366,38.66,38.45
6367,66.16,66.17714285714285
6368,14.84,14.839999999999998
6369,33.52,27.46
6370,27.06,27.52
6371,40.28,34.08166666666666
6372,28.52,29.02
6373,46.62,46.64
6374,49.68,49.72
6375,32.14,33.10033333333333
6376,45.64,39.52
6377,43.68,43.69
6378,16.8,16.8
6379,26.07,26.09
6380,15.3,15.3
6381,11.46,11.454
6382,17.76,17.71
6383,25.44,25.45
6384,25.38,19.75
6385,20.03,20.0
6386,43.85,43.82
6387,16.12,16.12
6388,41.36,49.703333333333326
6389,15.27,15.272
6390,48.49,42.1
6391,44.44,51.37
6392,26.24,26.323333333333334
6393,44.2,50.31
6394,61.21,61.09
6395,27.42,27.35
6396,16.81,16.8
6397,12.48,12.5
6398,68.06,61.64
6399,11.05,11.050000000000002
6400,12.72,12.72
6401,55.86,49.69
6402,23.25,23.29
6403,67.32,67.61
6404,26.0,28.81
6405,30.84,36.52
6406,14.78,14.29
6407,19.18,19.18
6408,17.04,17.03
6409,22.76,22.76
6410,23.92,17.83
6411,19.27,18.78
6412,18.28,18.278
6413,11.39,11.39
6414,14.36,14.36
6415,24.55,24.575
6416,28.54,22.435000000000002
6417,26.56,26.54
6418,38.01,37.99
6419,20.35,20.36318181818181
6420,18.31,18.308333333333334
6421,24.68,24.69
6422,34.13,28.01
6423,29.49,31.56666666666667
6424,23.06,23.624090909090913
6425,23.52,23.52
6426,47.86,46.93833333333333
6427,32.92,29.90869565217391
6428,11.26,11.26
6429,19.32,19.31
6430,25.76,25.77
6431,18.48,21.8
6432,26.52,26.52
6433,9.07,9.07
6434,31.38,33.10033333333333
6435,26.84,29.90869565217391
6436,29.53,29.9
6437,19.24,19.24
6438,11.53,11.528999999999998
6439,15.65,15.65
6440,11.24,11.24
6441,20.22,20.217142857142854
6442,12.65,12.65
6443,37.93,37.91
6444,26.24,26.323333333333334
6445,9.13,9.13
6446,14.96,14.960000000000003
6447,29.52,29.42
6448,36.27,42.35333333333333
6449,11.26,11.25
6450,15.7,15.7
6451,10.16,10.16
6452,18.09,18.09
6453,30.31,30.36
6454,32.66,38.89
6455,17.34,17.35666666666667
6456,19.61,25.22
6457,52.64,52.6
6458,11.59,11.591874999999998
6459,31.48,25.44
6460,30.85,30.97
6461,9.96,9.96
6462,22.2,22.255000000000003
6463,20.62,20.62
6464,14.54,14.03
6465,52.52,52.48
6466,22.19,24.16
6467,29.12,29.13
6468,26.29,26.29
6469,29.04,29.1
6470,13.25,13.25
6471,12.2,12.2
6472,10.54,10.532857142857143
6473,16.47,16.97
6474,22.29,22.255000000000003
6475,31.84,31.65
6476,19.28,19.75
6477,38.58,44.23
6478,10.51,10.51
6479,19.92,19.919999999999998
6480,18.34,18.346666666666664
6481,25.43,25.429999999999996
6482,35.16,35.17
6483,14.9,14.960400000000002
6484,39.64,33.54333333333333
6485,11.37,11.37
6486,47.13,50.95
6487,23.57,23.57
6488,21.63,21.62375
6489,29.67,35.41
6490,19.4,19.461052631578948
6491,10.43,10.43
6492,22.68,17.726666666666667
6493,57.04,50.76
6494,9.85,9.85
6495,10.35,10.35
6496,16.75,10.642500000000002
6497,17.32,16.815
6498,24.53,24.55
6499,30.2,24.08
6500,10.61,10.615714285714285
6501,44.54,41.768
6502,37.85,33.10033333333333
6503,37.99,37.954545454545446
6504,37.55,42.41
6505,11.4,11.4
6506,26.74,28.21523809523809
6507,12.06,12.06
6508,29.06,29.053999999999995
6509,30.08,23.92
6510,14.52,14.54
6511,15.71,15.71
6512,11.51,11.98
6513,12.05,12.54
6514,14.32,14.79
6515,8.95,9.44
6516,25.29,25.30333333333333
6517,13.02,13.02
6518,37.14,37.11
6519,23.43,23.43
6520,41.93,41.94
6521,27.13,27.19
6522,11.12,11.12
6523,8.55,8.57
6524,11.75,11.69
6525,10.46,10.44
6526,18.14,18.16
6527,27.01,20.79
6528,25.59,20.89
6529,17.56,23.61
6530,17.14,17.24125
6531,12.29,12.78
6532,10.3,10.3
6533,10.76,10.713333333333333
6534,8.87,8.86
6535,12.8,12.8
6536,52.13,47.66
6537,31.47,31.63
6538,12.66,12.660000000000002
6539,53.79,47.71
6540,20.73,20.708571428571428
6541,11.33,11.33
6542,30.76,30.57
6543,14.8,14.809999999999999
6544,10.26,10.28
6545,22.2,22.19
6546,21.16,21.16
6547,21.7,21.713999999999995
6548,20.96,21.03
6549,11.31,11.31
6550,39.55,37.23
6551,44.25,44.78
6552,10.33,10.32
6553,17.85,17.85
6554,8.43,8.45
6555,10.12,10.06
6556,16.14,16.182857142857145
6557,14.82,14.82
6558,14.52,14.53
6559,8.3,8.3
6560,64.34,56.66
6561,13.88,13.92
6562,19.65,19.65
6563,22.06,22.06
6564,19.72,13.61
6565,14.29,11.477272727272728
6566,8.74,8.73
6567,37.44,42.41
6568,17.96,17.96
6569,39.61,45.71
6570,11.3,11.300000000000002
6571,43.24,43.67
6572,8.76,8.76
6573,14.84,14.828571428571427
6574,32.26,38.42
6575,15.15,15.16
6576,32.26,33.10033333333333
6577,25.92,26.083333333333332
6578,14.13,14.12
6579,35.06,34.97
6580,25.1,18.97
6581,36.2,42.48
6582,32.7,32.64
6583,37.82,34.41
6584,15.8,15.78
6585,12.17,12.17
6586,20.75,20.68
6587,34.98,28.45
6588,23.89,24.43
6589,14.08,14.01
6590,32.04,31.53
6591,12.91,19.03
6592,32.89,30.59
6593,12.67,12.660000000000002
6594,40.64,34.41
6595,23.5,23.5275
6596,14.75,14.75
6597,11.06,11.06
6598,11.89,11.89
6599,12.7,12.7
6600,31.12,25.01
6601,16.55,16.55
6602,41.5,47.7
6603,8.76,8.76
6604,22.89,16.815
6605,40.32,40.41
6606,26.04,28.78
6607,11.6,11.591874999999998
6608,11.06,11.06
6609,12.52,12.47
6610,20.44,20.42
6611,26.58,20.42
6612,16.12,16.11
6613,24.68,24.69
6614,21.83,21.823333333333334
6615,15.9,15.9
6616,24.27,24.276666666666667
6617,18.58,18.580000000000002
6618,12.05,12.54
6619,24.48,30.57
6620,19.4,19.461052631578948
6621,33.7,33.68
6622,42.91,43.46
6623,18.68,18.16
6624,21.15,27.23
6625,17.65,17.62
6626,48.84,49.2
6627,22.69,22.71
6628,51.18,58.52
6629,10.08,10.06
6630,46.81,46.8
6631,36.07,29.51
6632,37.56,39.84
6633,8.91,8.93
6634,17.31,17.24125
6635,16.5,16.51
6636,56.02,55.93
6637,45.56,45.41
6638,25.14,25.28
6639,20.42,20.42
6640,10.86,10.86
6641,8.99,8.99
6642,93.46,84.61
6643,22.24,22.255000000000003
6644,27.65,27.65
6645,17.01,17.02
6646,12.7,12.7
6647,37.85,31.65
6648,33.22,21.312
6649,13.48,13.5
6650,43.32,37.22
6651,12.63,12.63
6652,33.7,33.695
6653,32.21,38.71
6654,10.07,13.06
6655,24.81,24.81
6656,31.17,25.01
6657,23.51,23.5
6658,41.46,41.48
6659,9.37,9.39
6660,11.8,11.8
6661,11.28,11.28
6662,24.23,24.23
6663,48.67,48.39
6664,28.97,35.21
6665,23.65,23.67
6666,9.85,9.85
6667,16.87,16.815
6668,42.04,48.64
6669,31.8,35.21
6670,20.07,20.19
6671,20.64,20.643333333333334
6672,12.28,12.78
6673,51.15,51.2
6674,15.63,15.628
6675,14.24,14.24
6676,10.46,10.46
6677,22.17,22.255000000000003
6678,8.99,8.98
6679,44.53,38.54
6680,11.99,11.99
6681,24.7,24.69
6682,47.24,44.970000000000006
6683,23.52,23.52
6684,17.18,17.24125
6685,9.31,9.31
6686,12.6,12.6
6687,24.86,24.837058823529414
6688,30.43,36.5
6689,47.78,49.703333333333326
6690,25.02,25.011249999999997
6691,12.59,12.59
6692,9.68,9.2
6693,13.02,13.014999999999999
6694,9.89,9.88
6695,13.96,13.96
6696,24.39,27.3
6697,24.96,23.006666666666664
6698,18.89,18.91
6699,11.79,11.79
6700,8.95,9.44
6701,15.95,16.43
6702,13.3,13.3
6703,16.33,16.333333333333332
6704,33.3,33.3
6705,20.93,21.03
6706,12.35,12.357692307692309
6707,16.35,16.349999999999998
6708,42.05,42.41
6709,19.6,19.58
6710,16.22,16.165999999999997
6711,12.79,12.78
6712,18.81,18.81
6713,70.26,61.64
6714,12.7,12.71
6715,28.79,31.56666666666667
6716,35.76,31.96
6717,20.65,15.69
6718,37.84,43.89
6719,46.4,46.37
6720,45.76,54.68
6721,16.39,16.39
6722,11.47,11.477272727272728
6723,25.0,25.01
6724,10.18,10.19
6725,17.1,17.09
6726,28.72,28.85
6727,24.53,18.44
6728,25.4,25.37
6729,24.45,30.57
6730,24.1,23.59
6731,16.69,22.81
6732,14.08,14.125
6733,46.34,46.36
6734,16.77,16.77
6735,16.56,18.365714285714287
6736,9.35,9.35
6737,11.15,11.12
6738,16.6,18.365714285714287
6739,31.75,29.95424242424243
6740,25.15,25.16
6741,46.45,40.84
6742,14.52,14.53
6743,25.5,25.485
6744,39.78,35.46625
6745,19.58,19.59
6746,12.85,12.85
6747,11.76,11.76
6748,16.82,16.82
6749,58.64,58.19
6750,59.43,59.6025
6751,33.25,27.17
6752,45.56,45.56
6753,10.62,10.615714285714285
6754,38.66,35.36
6755,12.36,12.357692307692309
6756,15.22,15.16
6757,31.92,33.10033333333333
6758,21.78,21.78
6759,10.56,10.565000000000001
6760,10.84,10.845555555555555
6761,45.99,52.01
6762,30.06,36.21
6763,30.53,30.5
6764,16.3,16.302500000000002
6765,20.0,20.0
6766,33.5,33.54333333333333
6767,35.08,35.03
6768,28.44,34.58
6769,13.31,13.81
6770,21.54,21.54125
6771,20.14,20.161
6772,10.58,10.58
6773,13.72,13.72
6774,19.99,26.13
6775,26.72,28.21523809523809
6776,14.21,14.21
6777,46.84,59.17
6778,16.16,18.0
6779,10.32,10.32
6780,49.56,55.76
6781,21.44,21.44
6782,37.32,37.954545454545446
6783,38.8,38.99
6784,16.31,16.302500000000002
6785,31.22,37.36
6786,41.0,41.25599999999999
6787,20.24,20.301860465116278
6788,19.75,25.94
6789,20.35,20.36318181818181
6790,9.82,9.82
6791,20.27,20.301860465116278
6792,37.51,43.587500000000006
6793,38.2,38.17
6794,35.4,39.24
6795,44.06,37.7
6796,59.64,59.545
6797,15.6,15.586000000000002
6798,19.89,19.9
6799,14.78,14.78
6800,19.65,19.64
6801,28.9,29.308666666666664
6802,53.05,71.35
6803,20.0,20.0
6804,28.91,31.25
6805,34.59,34.59
6806,45.98,45.78
6807,21.58,21.58
6808,10.39,10.39
6809,12.53,12.53
6810,15.9,15.8525
6811,26.43,26.62
6812,18.01,18.03
6813,12.65,12.65
6814,37.9,37.79666666666666
6815,63.14,64.1
6816,34.72,28.49
6817,19.65,19.680000000000003
6818,9.96,9.96
6819,54.44,48.15
6820,14.54,14.54
6821,16.78,16.78
6822,22.5,22.48
6823,20.79,14.67
6824,14.3,14.29
6825,27.78,27.76
6826,18.8,15.99
6827,21.46,21.44
6828,36.74,30.61
6829,21.12,21.12
6830,36.95,37.41
6831,32.84,32.81
6832,13.43,13.45
6833,10.24,10.24
6834,25.28,25.28
6835,15.98,18.62
6836,17.27,11.15
6837,14.16,14.16
6838,34.02,34.02
6839,14.68,14.68
6840,17.31,17.265
6841,21.08,21.08
6842,18.37,24.18
6843,17.53,17.53
6844,14.01,13.51
6845,23.42,23.29
6846,32.88,32.95
6847,22.7,29.17
6848,32.51,38.68
6849,14.43,14.44
6850,23.52,29.38
6851,22.84,22.9
6852,25.69,25.69
6853,16.5,15.9
6854,12.94,12.92
6855,13.82,13.82
6856,11.95,11.94
6857,14.98,14.972857142857142
6858,22.39,22.31
6859,20.83,20.814
6860,14.92,14.92
6861,23.15,23.13714285714286
6862,13.22,13.22
6863,13.49,13.5
6864,45.21,39.8
6865,33.59,27.45
6866,12.24,12.23
6867,9.41,9.35
6868,8.76,8.76
6869,22.8,22.77
6870,28.24,28.8
6871,15.99,16.03
6872,54.02,54.03
6873,31.03,24.835
6874,15.1,15.1
6875,23.15,17.03
6876,44.35,44.39
6877,23.67,23.63
6878,13.08,13.05
6879,8.3,8.3
6880,30.32,30.34
6881,19.94,26.06
6882,17.03,17.03
6883,32.37,32.39
6884,11.31,11.31
6885,19.16,13.05
6886,23.38,23.38
6887,13.72,13.7
6888,43.43,49.66
6889,14.38,14.38
6890,16.67,16.673333333333336
6891,14.19,14.19
6892,10.39,10.4
6893,11.46,11.454
6894,15.9,15.9
6895,19.65,19.65
6896,46.42,52.54
6897,11.0,10.49
6898,8.91,8.9
6899,13.88,15.84
6900,45.12,44.78
6901,18.72,18.72
6902,10.66,10.76
6903,24.9,24.837058823529414
6904,25.92,26.083333333333332
6905,19.92,13.8
6906,16.89,16.91
6907,42.83,42.41
6908,27.79,33.7275
6909,21.41,21.41
6910,9.28,9.27
6911,31.97,31.95
6912,74.99,73.21
6913,9.83,9.83
6914,10.97,10.975609756097562
6915,32.95,32.95
6916,39.32,39.31
6917,18.72,18.72
6918,26.45,20.32
6919,20.69,26.68
6920,12.06,11.561428571428573
6921,8.81,8.79
6922,13.33,13.34
6923,29.81,31.5240909090909
6924,19.41,19.55
6925,14.09,14.01
6926,9.11,9.11
6927,22.41,22.28
6928,23.95,23.953157894736847
6929,36.59,30.45
6930,31.33,31.35
6931,27.49,15.74
6932,36.17,30.34
6933,62.48,55.55
6934,36.58,30.83
6935,23.46,17.35666666666667
6936,20.17,20.17
6937,39.59,45.48
6938,9.41,9.41
6939,46.63,47.05
6940,10.79,10.79
6941,9.99,9.99
6942,21.04,21.04
6943,37.64,39.74666666666666
6944,30.89,24.134999999999998
6945,39.03,32.98
6946,28.82,28.2
6947,39.7,33.52
6948,24.87,13.12
6949,14.26,14.26
6950,25.33,25.37
6951,38.66,38.77
6952,25.87,25.81
6953,20.44,20.465555555555554
6954,13.57,13.05
6955,17.76,17.78
6956,20.89,20.89
6957,44.19,44.38
6958,19.72,13.67
6959,26.65,27.16
6960,45.64,39.79
6961,55.4,55.39
6962,14.66,14.55
6963,31.26,25.15
6964,8.85,8.86
6965,43.88,50.0
6966,12.45,12.45
6967,15.44,15.44
6968,14.57,14.57
6969,49.82,49.95
6970,49.81,46.08272727272727
6971,11.89,11.89
6972,69.97,78.4
6973,25.58,25.58
6974,30.11,36.17
6975,9.3,9.32
6976,12.49,12.49
6977,9.85,9.85
6978,12.78,12.79
6979,22.24,22.296666666666667
6980,31.92,34.221212121212126
6981,11.87,11.87
6982,43.55,49.63
6983,22.86,23.624090909090913
6984,24.03,17.91
6985,31.38,37.73
6986,59.86,61.46
6987,21.6,24.35
6988,19.99,19.99
6989,50.2,44.07
6990,58.68,58.85
6991,23.09,23.44
6992,48.48,48.63
6993,25.0,25.5
6994,35.67,35.67
6995,10.36,10.36
6996,22.21,21.835
6997,22.07,28.17
6998,40.32,37.6575
6999,45.51,51.64
7000,45.54,51.64
7001,34.2,34.06
7002,13.71,13.7
7003,15.34,15.34
7004,16.08,18.88
7005,38.4,38.28
7006,38.91,44.99
7007,15.67,15.660000000000002
7008,14.17,14.16
7009,15.56,15.578
7010,55.38,49.58
7011,35.64,35.63
7012,22.8,22.934285714285714
7013,43.13,43.67
7014,11.32,11.82
7015,20.87,20.88
7016,69.33,69.31
7017,16.98,23.1
7018,12.58,13.06
7019,30.08,36.17
7020,35.16,41.3
7021,43.13,43.67
7022,10.97,10.975609756097562
7023,21.49,21.48
7024,19.27,19.27
7025,17.31,17.265
7026,11.57,12.08
7027,11.44,11.43
7028,17.68,23.81
7029,24.72,24.77
7030,17.12,17.1
7031,31.92,25.82
7032,49.39,49.48
7033,17.68,17.69
7034,45.76,39.79
7035,8.3,8.3
7036,30.24,30.24
7037,18.37,18.375
7038,16.0,16.03
7039,16.12,16.12
7040,11.12,11.12
7041,14.31,14.31
7042,37.22,36.23
7043,11.4,17.52
7044,20.37,20.57
7045,12.53,13.03
7046,39.98,46.076666666666675
7047,23.48,29.59
7048,49.12,49.2
7049,11.0,10.98
7050,13.58,13.58
7051,25.62,25.67
7052,25.17,25.25
7053,44.32,38.15
7054,37.7,31.95
7055,9.31,9.32
7056,27.92,28.5
7057,12.33,12.34
7058,13.72,13.7
7059,18.06,11.94
7060,44.88,44.84
7061,13.9,13.89
7062,62.01,56.89
7063,43.2,43.67
7064,31.57,25.37
7065,63.22,65.79
7066,9.41,9.35
7067,13.91,14.49
7068,9.3,9.31
7069,23.21,23.71
7070,8.3,8.3
7071,11.75,11.770000000000001
7072,49.83,39.81
7073,22.25,25.71
7074,15.41,15.41
7075,9.16,9.13
7076,9.53,9.53
7077,12.35,12.35
7078,8.82,8.82
7079,18.96,18.96
7080,11.7,12.18
7081,26.06,26.03
7082,39.26,45.36
7083,14.47,20.61
7084,14.38,14.39
7085,26.21,32.38
7086,9.64,9.65
7087,8.76,8.76
7088,24.0,30.04
7089,27.0,23.67
7090,33.41,39.56
7091,22.4,24.42833333333333
7092,13.37,13.43
7093,10.06,10.71
7094,9.02,9.03
7095,27.52,27.69
7096,9.95,9.95
7097,41.38,35.26
7098,17.4,17.402499999999996
7099,31.83,31.95
7100,24.48,30.56
7101,39.35,32.11
7102,24.49,30.56
7103,10.04,10.04
7104,25.39,19.27
7105,34.72,40.89
7106,58.17,57.41
7107,41.25,41.23
7108,29.17,26.43
7109,17.09,17.08
7110,38.65,38.45
7111,34.24,38.59
7112,26.06,26.03
7113,11.19,11.19
7114,10.32,16.45
7115,10.79,10.79
7116,27.52,33.17
7117,9.57,10.07
7118,25.91,25.92
7119,35.77,23.44
7120,11.68,11.76
7121,19.82,13.7
7122,31.21,31.24
7123,10.88,10.875
7124,25.64,27.64
7125,9.46,10.07
7126,12.1,12.11
7127,9.24,9.26
7128,15.78,15.79
7129,18.55,13.83
7130,30.54,36.5075
7131,16.15,16.12
7132,11.32,11.82
7133,10.29,10.29
7134,13.57,13.56
7135,37.65,39.74666666666666
7136,59.01,65.05
7137,49.47,49.66
7138,11.41,11.43
7139,16.82,16.85090909090909
7140,9.58,10.07
7141,14.36,14.36
7142,38.84,44.91
7143,14.5,14.51
7144,37.58,37.58
7145,46.37,38.873333333333335
7146,13.26,13.26
7147,11.8,11.800000000000002
7148,10.56,11.03
7149,46.48,43.57105263157896
7150,9.57,10.07
7151,12.45,12.45
7152,49.3,49.58
7153,22.03,15.9
7154,16.4,19.2
7155,18.88,14.11
7156,9.19,9.2
7157,13.81,13.81
7158,19.96,19.89
7159,28.12,21.54
7160,33.87,38.59
7161,15.07,15.07
7162,36.0,36.08
7163,14.18,14.18
7164,16.06,9.95
7165,43.27,37.23
7166,17.68,17.739166666666666
7167,12.27,12.27
7168,21.18,15.059999999999999
7169,32.71,28.8
7170,36.18,30.34
7171,19.76,15.82
7172,45.33,51.79
7173,59.73,59.474999999999994
7174,48.08,48.16
7175,20.41,14.88
7176,36.14,29.97
7177,17.22,17.265
7178,10.84,10.845555555555555
7179,42.61,43.936
7180,18.83,19.31
7181,22.93,22.95
7182,54.29,58.09
7183,12.48,12.48
7184,15.04,15.04
7185,54.06,60.14
7186,16.53,12.15
7187,47.02,53.37
7188,47.09,40.95
7189,43.06,43.26
7190,10.77,10.79
7191,18.62,25.02
7192,40.38,34.06
7193,25.23,28.25
7194,17.69,23.81
7195,34.52,34.593333333333334
7196,62.86,57.42
7197,43.18,36.61
7198,16.76,16.775000000000002
7199,33.81,38.59
7200,18.82,18.82
7201,49.95,49.3
7202,14.84,14.839999999999998
7203,23.59,23.600000000000005
7204,10.89,10.89
7205,20.8,20.778333333333336
7206,51.57,51.56
7207,10.2,10.71
7208,10.6,12.55
7209,11.8,11.800000000000002
7210,28.04,21.91
7211,15.24,15.25
7212,10.27,10.27
7213,11.41,11.415
7214,8.36,8.36
7215,30.28,24.59
7216,48.7,54.57
7217,18.51,13.8
7218,16.55,17.14
7219,16.9,16.926666666666666
7220,11.74,11.73
7221,15.1,21.72
7222,25.87,19.73
7223,38.03,31.95
7224,26.61,28.8
7225,22.3,16.12
7226,21.11,21.11
7227,25.47,25.98
7228,12.01,12.01
7229,23.47,23.47
7230,39.27,39.34
7231,50.03,55.65
7232,61.06,49.27
7233,31.75,25.67
7234,53.19,53.37
7235,22.23,25.71
7236,24.45,18.34
7237,14.76,14.759999999999998
7238,16.87,16.85090909090909
7239,38.13,38.09
7240,56.13,49.92
7241,68.86,69.74
7242,34.02,38.59
7243,16.14,16.12
7244,16.03,15.9
7245,35.58,29.51
7246,16.99,16.99
7247,42.74,39.440000000000005
7248,33.84,38.59
7249,21.07,21.54
7250,41.77,46.93833333333333
7251,13.99,14.49
7252,9.44,9.94
7253,30.38,30.38
7254,8.58,8.6
7255,51.19,51.21
7256,43.02,43.155
7257,9.41,9.35
7258,12.14,12.14
7259,17.69,18.19
7260,34.49,28.43
7261,12.95,12.949999999999998
7262,16.62,22.76
7263,35.88,29.6
7264,14.19,14.2
7265,34.48,34.43
7266,46.59,46.61
7267,69.94,70.52
7268,51.28,45.29
7269,45.06,45.07
7270,51.29,48.72
7271,15.08,15.07
7272,45.08,47.36
7273,53.37,53.37
7274,50.65,50.59
7275,24.41,24.41
7276,69.74,57.41
7277,19.78,19.28
7278,33.2,33.2375
7279,32.79,38.93
7280,35.57,35.59
7281,39.28,33.181428571428576
7282,42.71,36.34
7283,76.11,55.81
7284,14.91,14.91
7285,10.94,10.975609756097562
7286,20.58,20.58
7287,20.71,20.708571428571428
7288,45.1,45.03
7289,20.03,20.0
7290,34.52,34.62
7291,10.39,10.39
7292,36.82,36.69
7293,48.71,48.15
7294,13.78,13.76
7295,46.75,50.49
7296,50.96,51.0
7297,33.68,33.68
7298,28.31,28.286666666666665
7299,31.07,24.89
7300,42.19,35.95
7301,26.4,29.22
7302,50.07,49.66
7303,16.48,16.47
7304,14.66,14.659999999999998
7305,13.1,19.75
7306,32.82,38.93
7307,33.02,32.94
7308,37.09,42.92
7309,19.89,25.92
7310,13.32,13.32
7311,26.55,38.06
7312,15.71,15.69
7313,36.74,39.440000000000005
7314,12.43,12.43
7315,10.21,10.21
7316,42.98,40.745000000000005
7317,14.53,14.53
7318,27.9,22.31
7319,38.09,45.0
7320,21.68,21.66
7321,23.85,29.97
7322,16.68,16.68
7323,40.9,40.99
7324,12.36,12.357692307692309
7325,32.78,26.634999999999998
7326,12.05,12.050000000000002
7327,15.42,15.42
7328,24.73,30.85
7329,16.64,22.76
7330,25.93,26.46
7331,29.87,29.47
7332,9.32,9.31
7333,49.09,49.2
7334,17.31,17.24125
7335,46.21,46.14
7336,14.59,14.59
7337,40.85,34.74
7338,12.21,12.2
7339,15.29,15.28
7340,56.78,54.64
7341,23.29,23.29
7342,10.33,10.33
7343,18.74,18.74
